Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2011-01-22 00:00:00,92.27749216953036,97.64914726191122,87.96640840751692,45.5336619619066,186.136497248988,194.2892268109713,1212.2800931866384,95.8147102197807,129.12848684902414,194.52760940506263,193.9256729372602,1597.2056211919912,2134.4601137989857,2472.3381933534447,45.59225697555164,87.7874150155622,87.02420442019638
2011-01-22 08:00:00,92.093862329735,97.55857439644396,87.65433885042505,45.461228272136886,185.8661563920049,193.46960892265588,1210.1214680972655,95.7879052168566,129.58118155068362,193.730307764392,193.77182404725664,1567.7491337559384,2126.401525916303,2444.532381871252,45.52953721099591,87.4955269137227,86.89338534401719
2011-01-22 16:00:00,92.226728547452,98.09162292747916,87.84473913338563,45.42213326457983,186.2300741998484,192.5210756244172,1213.9920296637758,95.95939951069126,129.5877654743422,193.49492346448537,193.91379386481785,1582.8573082257535,2148.572845616317,2448.532647733557,45.467873935418304,87.74879288713232,87.10747639448907
2011-01-23 00:00:00,92.29159425591888,98.12871286172756,88.00286452770094,45.63571155675944,186.54588517439225,194.15055922892947,1217.1625108533726,96.0241508274622,129.89786341957304,193.7509973292681,194.5503132855809,1554.0942639323728,2128.6869987898717,2430.449443555535,45.61112596175848,87.96640840751692,87.20002992094236
2011-01-23 08:00:00,92.18486396574626,98.10465770199852,87.83843155294409,45.43544206938803,186.47444919256736,194.733016062591,1200.040682524675,96.0504870522003,129.0224843750449,193.3310456369604,192.99370738062467,1551.5617271883918,2146.317957302503,2430.672577101061,45.59588692864908,87.65433885042505,86.96984991182596
2011-01-23 16:00:00,92.55763047676712,98.01864321269927,88.19673373247291,45.41605073292393,186.2263265920484,193.1204545991798,1191.6873322587123,95.96258137902186,129.10375603899865,193.99583576875028,194.2859505972744,1530.6049306582795,2124.951280130174,2430.805679285465,45.65049187438775,87.84473913338563,87.32296912864821
2011-01-24 00:00:00,92.25738739734749,97.95530801696071,88.2086051490927,45.3353248405093,186.26501880918008,194.10531663726587,1196.4613882310773,96.09677129164896,129.50628577164176,193.66760769016904,193.0990206551761,1543.2253292681612,2128.069552073516,2420.3252344388197,45.67290500600698,88.00286452770094,87.16841736287978
2011-01-24 08:00:00,92.3008583756925,98.20528443451325,88.13389641149585,45.48211377176993,186.63928693550835,194.43139523345533,1179.6730379715027,96.24093443729288,129.4133862805375,193.48730690243536,193.3557543121704,1516.737711918478,2115.655998214336,2429.191690327075,45.5862877648276,87.83843155294409,86.86881385057406
2011-01-24 16:00:00,92.28436504823034,98.02107277576025,88.19597422662163,45.57051172009933,186.5582321655728,193.9702251090136,1189.2738959528813,96.25379789104854,129.1809598195013,194.0817996568066,193.84263605385644,1517.200430690949,2118.4322347706943,2422.112640599052,45.71796976322375,88.19673373247291,87.43694535744478
2011-01-25 00:00:00,92.6420806002709,98.17794273186682,88.10582878174237,45.41374868944426,186.25173914432045,194.52211018710315,1205.3738434910977,96.27113619573431,129.15988705211726,193.5799263967639,194.7384123184493,1530.9533330383265,2118.086524613574,2431.329711843692,45.71132305032048,88.2086051490927,87.52666672940285
2011-01-25 08:00:00,92.51160515069928,98.60542764431511,88.28954987277511,45.39377674934516,186.7554658358053,193.8210470463777,1192.48784394801,96.4263229839584,128.86252687870024,194.4356566840512,194.09054607546375,1512.232576606155,2092.929455421858,2422.6949900813247,45.68706860733953,88.13389641149585,87.24667217997063
2011-01-25 16:00:00,92.35135928431312,98.07493834692558,88.17106334861442,45.43191879303583,186.63614479962885,193.5074764793636,1201.6374923055164,96.79810550010168,129.66506711951342,194.28065457906877,193.369226663128,1504.3182627558829,2108.7489174348534,2390.13963101577,45.62822470691852,88.19597422662163,87.2164746803889
2011-01-26 00:00:00,92.619496989159,98.59832123962244,88.2591715607275,45.426141806471264,186.7542573645858,193.47701329171943,1204.053046501488,96.5894487874736,129.49795691464496,194.98615855541703,193.9960267049015,1494.284308287149,2114.1108470272925,2394.0084331797257,45.71327026842037,88.10582878174237,87.64807486842403
2011-01-26 08:00:00,92.52973216042118,98.8015690529211,88.25622217729001,45.21034602619869,186.81500217039428,194.13284384200028,1196.1749167287378,96.53681665503882,128.5200206820164,192.82474269322933,194.7219291461836,1479.300233183599,2106.209539983251,2386.4659301994475,45.71737741853666,88.28954987277511,87.43546582044664
2011-01-26 16:00:00,92.5565009551773,98.72523525103894,88.54259675893917,45.4352820593132,186.88967572767163,193.80197884651483,1207.286466737786,96.8532797222463,129.43852022555683,193.87917238984585,194.3427363615697,1488.832931821879,2094.170171595197,2395.6204046809426,45.81076044091612,88.17106334861442,87.73168253735861
2011-01-27 00:00:00,92.50320279527293,98.6971875342139,88.54773495035629,45.51827019019639,187.28525530844348,193.7225475243013,1203.311336106241,96.61600741123328,128.83329915434928,193.882231194834,194.25746735690984,1460.428814030079,2091.8226635148785,2381.250923169885,45.74559233097792,88.2591715607275,87.36348494073368
2011-01-27 08:00:00,92.47357573253612,98.58591267469346,88.29434307705506,45.375481841516354,187.21499154356627,194.29407609884572,1200.5444789161572,96.93160419825614,128.71141455197298,193.0032461050045,193.7418691301729,1468.220423692685,2094.951730543208,2384.404425900034,45.773930292460456,88.25622217729001,87.82018522574187
2011-01-27 16:00:00,92.62477219410792,98.60130213441528,88.63351088349323,45.35535790560498,186.6618043055688,194.50404985115367,1194.1935264300034,96.85509800980158,129.16895555905197,192.84019251175243,192.79048304505645,1470.0542474083334,2085.4589676565965,2392.431691590931,45.80166877941589,88.54259675893917,87.81699373591623
2011-01-28 00:00:00,92.5367337871086,98.35099719432452,88.38916704440392,45.414418945532375,187.08031819722947,193.7725272452121,1199.8328233377877,97.2020156047487,128.64585353255958,194.8769120284783,193.50609525872488,1463.088257907487,2097.380518354104,2386.790850396857,45.85082758282892,88.54773495035629,87.7874150155622
2011-01-28 08:00:00,92.84214180421203,98.8268257142842,88.76797511223864,45.39777021953155,186.711359569398,193.37676950008856,1185.44142647905,97.24640515613336,129.3478706512145,193.3572664756346,194.7715483650629,1437.903047975229,2074.320361819196,2361.3207373858595,45.78809072576083,88.29434307705506,87.4955269137227
2011-01-28 16:00:00,92.48634618956656,98.79314484156268,88.76437317138807,45.35269500869737,187.3100339076429,194.45346085895372,1200.2952003195344,97.20532017525083,128.97167823804256,193.504527636014,193.99599017002063,1435.713089525255,2069.319690802273,2356.443800912223,45.9014853914336,88.63351088349323,87.74879288713232
2011-01-29 00:00:00,92.84511319246104,98.785887229892,88.87811974093358,45.38940559111396,187.3003238321562,194.8015888207065,1189.7581597289357,97.34906043575704,128.21955972603456,193.7200339024456,193.8486241636019,1444.6162558199865,2066.39819136573,2363.151964728897,45.8748344794064,88.38916704440392,87.96640840751692
2011-01-29 08:00:00,92.66338110360692,98.96020349896872,88.66300136833532,45.38521753900727,186.9612559608336,193.32097727539843,1178.8007243176253,97.25659222840936,128.9327578394176,193.96385533868147,193.4853692240001,1432.595038603681,2069.750998178457,2362.675830583598,45.76032656237189,88.76797511223864,87.65433885042505
2011-01-29 16:00:00,92.73107959251334,99.02281049892687,88.62027385887384,45.2298050112437,187.09894204011272,193.63356884838083,1181.4951596854146,97.59029264192256,128.5264857088349,193.86111973194227,194.95940210761867,1427.7215091327976,2055.0039599377706,2325.42195144532,45.86588189626008,88.76437317138807,87.84473913338563
2011-01-30 00:00:00,92.81353087825768,98.9391412182238,88.64894457828866,45.22402934585332,187.316095435513,194.82262905765597,1173.8504062513584,97.65228930097346,128.20554439469643,193.9853419442216,194.1421496208505,1423.0334760343262,2064.1955414187187,2349.5620257727683,45.84760522922026,88.87811974093358,88.00286452770094
2011-01-30 08:00:00,92.6533770875532,99.40568019828775,88.76842379216656,45.2059147328365,187.1263654810318,193.78859031067412,1181.1094421847229,97.51398733066404,128.48070600962694,194.4869283844349,194.27079237078576,1395.0607624113466,2050.3131886338515,2346.746358937183,45.869146468873296,88.66300136833532,87.83843155294409
2011-01-30 16:00:00,92.8518336590112,99.28659576032032,88.61821536637659,45.18198118332883,187.06577996994704,194.8744940854599,1175.6620281451785,97.5149244204608,128.2078136426763,193.88864445080316,193.69373971166985,1423.9461534600855,2053.165436632911,2332.414556754493,45.833043182798,88.62027385887384,88.19673373247291
2011-01-31 00:00:00,92.43534434241364,99.36290475439742,88.46675167847171,45.34682962557241,187.19472678688865,193.8326140586518,1181.913077433813,97.45473677172208,128.25551195659054,193.0310182569848,193.19872780663,1404.7313093728185,2044.3825452599565,2336.595256247738,45.793228120002006,88.64894457828866,88.2086051490927
2011-01-31 08:00:00,92.69307860649684,99.22094142357606,88.75848777680449,45.33967722915339,187.46840047541824,194.0895638835682,1193.189407801956,97.8155677208065,128.6883857191144,193.85265244064,193.9986270118368,1410.13356011568,2054.9659037345023,2324.8360238715927,45.85150784706855,88.76842379216656,88.13389641149585
2011-01-31 16:00:00,92.68462919062016,99.38010660015416,88.84535632773952,45.30536177405511,186.89934470379583,193.28974147917,1173.6022212196444,97.72859083771672,128.22029305702196,193.76796078554457,193.72767034250617,1383.2240750481942,2037.0304042633195,2340.098877240732,45.67989635728972,88.61821536637659,88.19597422662163
2011-02-01 00:00:00,92.66068288568393,99.16095197197691,88.94142447928607,45.388173685409264,187.03350291278727,192.9025792962885,1184.8700471792004,98.01496462281732,127.9164530985063,194.60154518804333,193.8429755363816,1403.2295689588566,2037.7304145122012,2335.9481169635087,45.62990321574725,88.46675167847171,88.10582878174237
2011-02-01 08:00:00,92.80253907233497,99.49656039669485,88.94954228482679,45.23492550929323,187.0772521287305,193.78459196497076,1173.0791799234353,98.03984924289875,128.02007670175593,193.54910124162947,193.86120993897316,1405.1617250409606,2016.5027061884157,2331.66042639265,45.89841457062257,88.75848777680449,88.28954987277511
2011-02-01 16:00:00,92.89121829734438,99.37794571873734,88.94473675497557,45.19924937052373,187.54346538109823,194.01183644177488,1182.6389501127633,97.86969754069528,128.0996738063307,194.13073966822256,194.1669464547376,1384.652550538617,2032.6089498590636,2316.6180147266728,45.949306929306665,88.84535632773952,88.17106334861442
2011-02-02 00:00:00,92.945410470901,99.2696280527436,89.10718132485191,45.25192264964097,187.41574782268103,194.2156327565301,1168.42916920017,98.2638867103112,127.68634853745858,193.71198787158232,193.87089989230972,1410.5759752038755,2009.3749287735216,2321.6248684637158,45.70785555704388,88.94142447928607,88.2591715607275
2011-02-02 08:00:00,92.90507041746405,99.50120051383044,88.86947349700307,45.31976690025751,186.93874445036303,194.6056868319044,1167.3423386523414,98.13971302232528,127.78495387514768,193.58937653091965,194.23661061425716,1397.657473080315,2018.721163450842,2298.2518572104955,45.87622487642559,88.94954228482679,88.25622217729001
2011-02-02 16:00:00,92.81070925564887,99.49605746177603,88.92376375295831,45.1834631677383,187.04775136458187,193.7416452535693,1192.992751670628,98.33325387364567,127.93116120788449,193.69790172424305,193.7665212554212,1394.7093885890174,2019.2919545517332,2302.622769218518,45.83998461596536,88.94473675497557,88.54259675893917
2011-02-03 00:00:00,92.9518203613047,100.03029210155766,89.31406995561196,45.36316944945057,187.17894285337445,194.06695183243937,1176.4280449297803,98.5493399326592,127.9338159974039,194.35301244921115,193.1299690230186,1380.9115406793094,2002.070235030685,2292.2413442847096,45.77833517928896,89.10718132485191,88.54773495035629
2011-02-03 08:00:00,92.9376430623684,99.72334598862048,88.6524585120281,45.205760403256924,187.1001494417439,193.87589731356297,1195.1356031608989,98.75057799801075,128.23920319431372,193.9725638400485,193.767602151111,1371.502614180502,1977.1271739766432,2277.118610580128,45.748537674187546,88.86947349700307,88.29434307705506
2011-02-03 16:00:00,93.0515891955283,99.98332814446712,89.24068666742225,45.24079410698722,186.890887289524,193.49327596490315,1203.5368743735362,98.75973635513272,128.02778681402944,192.88480604707323,193.44270205797577,1371.7696094374917,1974.2662894477085,2287.4507423828104,45.90818155736423,88.92376375295831,88.63351088349323
2011-02-04 00:00:00,93.047681041092,99.94593610162384,89.19589122181569,45.20639020987264,186.78572025394152,194.00032285070932,1179.2603752095183,98.77919761253564,128.5749944552002,193.9857172093064,194.1384687596085,1381.6528682106152,1990.6715309584972,2301.794121162464,45.82577223864232,89.31406995561196,88.38916704440392
2011-02-04 08:00:00,92.97245272625308,99.78825904252808,89.14975710868744,45.15635267028912,187.07012706735048,194.77734673001123,1199.157746891144,98.7656958930415,128.16364563755067,193.8095390358764,194.3400584917971,1357.5065483003127,1965.5566430214208,2287.983748714398,45.90714896658415,88.6524585120281,88.76797511223864
2011-02-04 16:00:00,92.8751709722986,99.7452087252417,89.29397098538632,45.24455203967073,186.5531551177316,194.3402321244464,1186.180839697195,98.9985765232653,127.80767628845524,193.8415120221485,193.5307416308862,1355.8102952457748,1963.593948844016,2279.8921924346478,45.74215650964569,89.24068666742225,88.76437317138807
2011-02-05 00:00:00,92.9200269203045,99.5500851007172,89.29797671602519,44.9107245598277,186.1569309356016,194.12792027345492,1210.7229198121406,99.16249413759142,127.6746292578366,193.29110538952972,193.76952286843076,1361.5705031637058,1958.4997946016304,2289.825799947828,45.736665839653845,89.19589122181569,88.87811974093358
2011-02-05 08:00:00,92.9476965460917,99.75993277928607,89.04129526533751,45.13425609260665,186.3819251552102,193.5905538577742,1208.8242916604115,99.10089157691478,127.99110737331462,193.3475731815985,194.22338051465945,1362.8691563750992,1940.363906263764,2291.646656593024,45.73790215218344,89.14975710868744,88.66300136833532
2011-02-05 16:00:00,92.99124125467092,100.0941546987044,89.13138665908139,45.20925557397462,186.281266973194,193.6751019784056,1206.701122368696,99.17957120234595,127.77916670956044,193.58667597569328,193.8086900691629,1348.7597596079518,1954.8075238466597,2280.4023851939,45.82997254155872,89.29397098538632,88.62027385887384
2011-02-06 00:00:00,93.07704064311072,99.96162576159556,89.22235877693971,45.03357867408086,186.0670999587804,193.99832083729697,1225.0347817245654,99.29804289222416,127.372166927424,193.52059796322723,194.536955690308,1344.6714553961374,1936.7648949832856,2274.294073244403,45.95409548483351,89.29797671602519,88.64894457828866
